Report_ID,Incident_Type,Description,Risk_Level,Status,Location,Reported_By
SAFE-0126,Gloves Not Worn,Employee entered a restricted zone without authorization.,Low,Open,Factory Floor,Lori Fuller
SAFE-0127,Helmet Missing,Chemical spill reported near storage containers.,Moderate,Open,Factory Floor,David Montgomery
SAFE-0128,Chemical Spill,Emergency alarm triggered in the production area.,High,Open,Warehouse,Vanessa Jones
SAFE-0129,Chemical Spill,Protective gloves were not used during equipment handling.,Low,Resolved,Factory Floor,Joseph Thompson
SAFE-0130,Slippery Floor,Chemical spill reported near storage containers.,Low,Open,Construction Site,Jeffrey Shaw
SAFE-0131,Restricted Area Entry,Unsafe activity detected close to heavy machinery.,High,Resolved,Assembly Line,Amy Green
SAFE-0132,Worker Fall,Worker observed without proper PPE near the assembly section.,Moderate,In Progress,Factory Floor,Robert Brown
SAFE-0133,Mask Missing,Worker observed without proper PPE near the assembly section.,Low,In Progress,Construction Site,Sarah Snyder
SAFE-0134,Helmet Missing,Employee entered a restricted zone without authorization.,Moderate,Resolved,Assembly Line,Dylan Contreras
SAFE-0135,Gloves Not Worn,Emergency alarm triggered in the production area.,High,Open,Warehouse,Ashley Harmon
SAFE-0136,Gloves Not Worn,Worker observed without proper PPE near the assembly section.,High,Open,Loading Dock,Sarah Sexton
SAFE-0137,Chemical Spill,Worker reported difficulty breathing due to dust exposure.,Moderate,Resolved,Warehouse,Katelyn Gibson PhD
SAFE-0138,Unsafe Machine Interaction,Emergency alarm triggered in the production area.,Low,Resolved,Construction Site,Mr. Samuel Rubio
SAFE-0139,Chemical Spill,Unsafe activity detected close to heavy machinery.,Moderate,Resolved,Warehouse,Lindsay Thomas
SAFE-0140,Worker Fall,Safety helmet violation identified in construction area.,Moderate,In Progress,Assembly Line,Brian Garcia
SAFE-0141,Gloves Not Worn,Unsafe activity detected close to heavy machinery.,High,Open,Factory Floor,Vanessa Morrison
SAFE-0142,Emergency Alarm,Unsafe activity detected close to heavy machinery.,High,In Progress,Factory Floor,Angela Davenport
SAFE-0143,Helmet Missing,Protective gloves were not used during equipment handling.,High,Open,Loading Dock,Melinda Morris
SAFE-0144,Emergency Alarm,Machine produced abnormal sounds during operation.,Moderate,Resolved,Factory Floor,Raymond Flores
SAFE-0145,Slippery Floor,Unsafe activity detected close to heavy machinery.,Low,Resolved,Assembly Line,Jonathan Williams
SAFE-0146,Helmet Missing,Worker observed without proper PPE near the assembly section.,Low,Open,Warehouse,Bryan Smith
SAFE-0147,Restricted Area Entry,Protective gloves were not used during equipment handling.,Low,Open,Storage Area,Mary Jordan
SAFE-0148,Restricted Area Entry,Chemical spill reported near storage containers.,Moderate,In Progress,Loading Dock,Amy Stephenson
SAFE-0149,Slippery Floor,Employee entered a restricted zone without authorization.,High,Resolved,Loading Dock,Erin Livingston
SAFE-0150,Chemical Spill,Safety helmet violation identified in construction area.,Moderate,Open,Storage Area,Dr. William Martinez
SAFE-0151,Mask Missing,Unsafe activity detected close to heavy machinery.,Low,Resolved,Warehouse,Mr. Jeffrey Jackson PhD
SAFE-0152,Restricted Area Entry,Chemical spill reported near storage containers.,High,Open,Loading Dock,Bradley Gray
SAFE-0153,Helmet Missing,Worker observed without proper PPE near the assembly section.,High,Open,Warehouse,Caleb Ramirez
SAFE-0154,Helmet Missing,Worker observed without proper PPE near the assembly section.,High,Resolved,Assembly Line,Matthew Murphy
SAFE-0155,Worker Fall,Machine produced abnormal sounds during operation.,Moderate,Open,Assembly Line,Briana Sampson
SAFE-0156,Emergency Alarm,Worker observed without proper PPE near the assembly section.,High,Resolved,Warehouse,Julie Pugh DDS
SAFE-0157,Chemical Spill,Chemical spill reported near storage containers.,Low,Open,Loading Dock,James Stout
SAFE-0158,Electrical Hazard,Safety helmet violation identified in construction area.,Low,Open,Assembly Line,Janice Duncan
SAFE-0159,Mask Missing,Emergency alarm triggered in the production area.,High,Resolved,Construction Site,Andrew Miller
SAFE-0160,Slippery Floor,Safety helmet violation identified in construction area.,High,In Progress,Storage Area,Stephanie Hill
SAFE-0161,Restricted Area Entry,Machine produced abnormal sounds during operation.,Moderate,Resolved,Loading Dock,Elizabeth Patterson
SAFE-0162,Slippery Floor,Unsafe activity detected close to heavy machinery.,Moderate,Open,Construction Site,Christopher Schultz
SAFE-0163,Restricted Area Entry,Unsafe activity detected close to heavy machinery.,Low,Open,Storage Area,Michael Crawford
SAFE-0164,Emergency Alarm,Safety helmet violation identified in construction area.,Low,Open,Loading Dock,Diamond Salas
SAFE-0165,Gloves Not Worn,Safety helmet violation identified in construction area.,Moderate,In Progress,Loading Dock,Stephen Mills
SAFE-0166,Worker Fall,Machine produced abnormal sounds during operation.,Moderate,Resolved,Loading Dock,Jacob Mann
SAFE-0167,Slippery Floor,Worker observed without proper PPE near the assembly section.,Moderate,In Progress,Storage Area,Jonathan Mccoy
SAFE-0168,Emergency Alarm,Machine produced abnormal sounds during operation.,Moderate,Resolved,Warehouse,Mrs. Angelica Wilson PhD
SAFE-0169,Chemical Spill,Emergency alarm triggered in the production area.,Moderate,Resolved,Factory Floor,Julie Patterson
SAFE-0170,Electrical Hazard,Worker observed without proper PPE near the assembly section.,High,In Progress,Factory Floor,Chloe Jones
SAFE-0171,Emergency Alarm,Emergency alarm triggered in the production area.,High,Resolved,Storage Area,Misty Ellis
SAFE-0172,Chemical Spill,Safety helmet violation identified in construction area.,Moderate,Open,Factory Floor,Michael Gentry
SAFE-0173,Mask Missing,Worker observed without proper PPE near the assembly section.,High,In Progress,Assembly Line,Amanda Silva
SAFE-0174,Gloves Not Worn,Emergency alarm triggered in the production area.,Moderate,In Progress,Warehouse,Nicholas Collins
SAFE-0175,Emergency Alarm,Chemical spill reported near storage containers.,High,Open,Loading Dock,Matthew Stokes
SAFE-0176,Restricted Area Entry,Worker reported difficulty breathing due to dust exposure.,Low,Open,Loading Dock,Timothy Adams
SAFE-0177,Chemical Spill,Worker slipped due to wet flooring near the warehouse.,High,In Progress,Loading Dock,Juan Rodriguez
SAFE-0178,Unsafe Machine Interaction,Unsafe activity detected close to heavy machinery.,Moderate,In Progress,Warehouse,Paul Stewart
SAFE-0179,Electrical Hazard,Protective gloves were not used during equipment handling.,High,Open,Storage Area,Brett Hernandez
SAFE-0180,Emergency Alarm,Worker reported difficulty breathing due to dust exposure.,Low,Resolved,Factory Floor,Jake Rogers
SAFE-0181,Helmet Missing,Machine produced abnormal sounds during operation.,Moderate,In Progress,Construction Site,Ricardo Parker
SAFE-0182,Restricted Area Entry,Machine produced abnormal sounds during operation.,Moderate,Resolved,Factory Floor,Lori Garcia
SAFE-0183,Unsafe Machine Interaction,Worker observed without proper PPE near the assembly section.,High,Open,Storage Area,Scott Clark
SAFE-0184,Helmet Missing,Emergency alarm triggered in the production area.,Low,In Progress,Factory Floor,Andrew Jackson
SAFE-0185,Gloves Not Worn,Worker slipped due to wet flooring near the warehouse.,High,In Progress,Factory Floor,Samantha Sharp
SAFE-0186,Electrical Hazard,Worker reported difficulty breathing due to dust exposure.,Low,In Progress,Factory Floor,Matthew Foster
SAFE-0187,Mask Missing,Unsafe activity detected close to heavy machinery.,High,In Progress,Loading Dock,Angela Thomas PhD
SAFE-0188,Gloves Not Worn,Safety helmet violation identified in construction area.,High,In Progress,Factory Floor,Thomas Bush
SAFE-0189,Worker Fall,Worker observed without proper PPE near the assembly section.,Moderate,Open,Warehouse,Christina Griffith
SAFE-0190,Unsafe Machine Interaction,Protective gloves were not used during equipment handling.,Low,In Progress,Loading Dock,Mario Swanson
SAFE-0191,Restricted Area Entry,Safety helmet violation identified in construction area.,High,Resolved,Construction Site,William Thompson
SAFE-0192,Gloves Not Worn,Worker slipped due to wet flooring near the warehouse.,Low,Resolved,Construction Site,Kimberly Hess
SAFE-0193,Electrical Hazard,Emergency alarm triggered in the production area.,Moderate,In Progress,Loading Dock,Victoria Garcia
SAFE-0194,Worker Fall,Worker observed without proper PPE near the assembly section.,Moderate,In Progress,Factory Floor,Alexis Andersen
SAFE-0195,Helmet Missing,Safety helmet violation identified in construction area.,Low,Open,Factory Floor,Chase Johnson
SAFE-0196,Gloves Not Worn,Employee entered a restricted zone without authorization.,High,Open,Loading Dock,Joseph West
SAFE-0197,Restricted Area Entry,Unsafe activity detected close to heavy machinery.,Moderate,Open,Assembly Line,Steven Tran
SAFE-0198,Helmet Missing,Protective gloves were not used during equipment handling.,Low,Resolved,Factory Floor,Mark Marks
SAFE-0199,Slippery Floor,Emergency alarm triggered in the production area.,High,Resolved,Warehouse,Lisa Johnson
SAFE-0200,Helmet Missing,Employee entered a restricted zone without authorization.,Moderate,In Progress,Loading Dock,Raymond Turner
SAFE-0201,Gloves Not Worn,Worker slipped due to wet flooring near the warehouse.,Moderate,In Progress,Storage Area,Benjamin Maldonado
SAFE-0202,Emergency Alarm,Worker slipped due to wet flooring near the warehouse.,Low,Resolved,Loading Dock,Sara Keller
SAFE-0203,Slippery Floor,Safety helmet violation identified in construction area.,Moderate,Open,Assembly Line,Heather Abbott
SAFE-0204,Emergency Alarm,Protective gloves were not used during equipment handling.,Moderate,Resolved,Storage Area,Michael Sullivan
SAFE-0205,Gloves Not Worn,Unsafe activity detected close to heavy machinery.,High,In Progress,Storage Area,Jason Lewis
SAFE-0206,Helmet Missing,Employee entered a restricted zone without authorization.,Low,Resolved,Warehouse,Mark Orr
SAFE-0207,Restricted Area Entry,Unsafe activity detected close to heavy machinery.,Low,In Progress,Construction Site,David Moody
SAFE-0208,Emergency Alarm,Machine produced abnormal sounds during operation.,Moderate,Open,Assembly Line,Katherine Rhodes
SAFE-0209,Worker Fall,Chemical spill reported near storage containers.,High,In Progress,Factory Floor,Amber Prince
SAFE-0210,Slippery Floor,Machine produced abnormal sounds during operation.,High,Resolved,Construction Site,Teresa Rubio
SAFE-0211,Slippery Floor,Worker observed without proper PPE near the assembly section.,Moderate,In Progress,Factory Floor,Jake Sosa
SAFE-0212,Electrical Hazard,Protective gloves were not used during equipment handling.,High,Open,Storage Area,Lindsay Torres
SAFE-0213,Chemical Spill,Worker observed without proper PPE near the assembly section.,High,Open,Assembly Line,Amanda Smith
SAFE-0214,Worker Fall,Chemical spill reported near storage containers.,Low,In Progress,Warehouse,Christina Montes
SAFE-0215,Electrical Hazard,Safety helmet violation identified in construction area.,Low,Resolved,Assembly Line,Robert Moran
SAFE-0216,Helmet Missing,Unsafe activity detected close to heavy machinery.,High,In Progress,Construction Site,Anthony Jacobson
SAFE-0217,Slippery Floor,Employee entered a restricted zone without authorization.,High,In Progress,Warehouse,Raymond King
SAFE-0218,Slippery Floor,Chemical spill reported near storage containers.,High,In Progress,Assembly Line,John Porter
SAFE-0219,Gloves Not Worn,Worker observed without proper PPE near the assembly section.,Moderate,Open,Factory Floor,Cynthia Watkins
SAFE-0220,Electrical Hazard,Worker observed without proper PPE near the assembly section.,High,In Progress,Construction Site,Michele Johnson
SAFE-0221,Gloves Not Worn,Worker reported difficulty breathing due to dust exposure.,Low,Resolved,Storage Area,Sally Ware
SAFE-0222,Chemical Spill,Protective gloves were not used during equipment handling.,Moderate,Open,Warehouse,Suzanne Everett
SAFE-0223,Electrical Hazard,Protective gloves were not used during equipment handling.,Low,In Progress,Warehouse,Martin Smith
SAFE-0224,Electrical Hazard,Emergency alarm triggered in the production area.,Low,In Progress,Assembly Line,Maria Baker
SAFE-0225,Worker Fall,Unsafe activity detected close to heavy machinery.,Low,Open,Storage Area,Tyler Owen
SAFE-0226,Electrical Hazard,Protective gloves were not used during equipment handling.,High,Open,Warehouse,Natasha Stewart
SAFE-0227,Chemical Spill,Worker slipped due to wet flooring near the warehouse.,High,Open,Factory Floor,Katherine Weaver
SAFE-0228,Chemical Spill,Machine produced abnormal sounds during operation.,High,Open,Construction Site,Nathaniel Branch
SAFE-0229,Slippery Floor,Worker slipped due to wet flooring near the warehouse.,Low,Open,Warehouse,Dylan Pace
SAFE-0230,Emergency Alarm,Machine produced abnormal sounds during operation.,Moderate,Open,Construction Site,Tanya Palmer
SAFE-0231,Unsafe Machine Interaction,Protective gloves were not used during equipment handling.,Low,In Progress,Factory Floor,Richard Guerra
SAFE-0232,Unsafe Machine Interaction,Worker reported difficulty breathing due to dust exposure.,Moderate,Open,Loading Dock,Amanda Riley MD
SAFE-0233,Restricted Area Entry,Chemical spill reported near storage containers.,Moderate,Open,Assembly Line,Kristine Ward
SAFE-0234,Unsafe Machine Interaction,Worker observed without proper PPE near the assembly section.,Low,Resolved,Factory Floor,Mark Bryan
SAFE-0235,Electrical Hazard,Worker reported difficulty breathing due to dust exposure.,Low,Open,Loading Dock,Charles Brown
SAFE-0236,Mask Missing,Employee entered a restricted zone without authorization.,Moderate,Open,Assembly Line,Kiara Meadows
SAFE-0237,Helmet Missing,Worker slipped due to wet flooring near the warehouse.,Low,Open,Construction Site,James Gonzalez
SAFE-0238,Unsafe Machine Interaction,Safety helmet violation identified in construction area.,Moderate,Resolved,Loading Dock,Nicholas Torres
SAFE-0239,Slippery Floor,Safety helmet violation identified in construction area.,High,Open,Loading Dock,Timothy Sanders
SAFE-0240,Chemical Spill,Safety helmet violation identified in construction area.,Moderate,In Progress,Construction Site,Paul White
SAFE-0241,Emergency Alarm,Protective gloves were not used during equipment handling.,Moderate,Open,Loading Dock,Shannon Long
SAFE-0242,Worker Fall,Chemical spill reported near storage containers.,Moderate,Open,Warehouse,Ross Welch
SAFE-0243,Mask Missing,Safety helmet violation identified in construction area.,Low,Resolved,Warehouse,Gary Brown
